Composition,hydrogen_weight_percent,heat_of_formation,temperature,pressure,avg_atomic_mass
(TiVNb)65Cr35,2.8,,24,,62.09274217
(TiVNb)75Cr25,2.7,,24,,62.714074
(TiVNb)85Cr15,3.18,,25,,63.24335667
(TiVNb)85Cr15,3,,24,,63.24335667
(TiVNb)85Cr15,3.18,,20,,63.24335667
(TiVNb)95.3Co4.7,3.11,,25,,63.82454949
(TiVNb)95.3Co4.7,3.11,,20,,63.82454949
(TiVNb)96.2Ni3.8,3.17,,25,,63.83723111
(TiVNb)96.2Ni3.8,3.17,,20,,63.83723111
(V.89Ti.11).95Fe.05,3.3,42.9,40,4.5,50.86538975
(V.9Ti.1).91Al.05Fe.04,2.6,,25,5,49.65986243
(V.9Ti.1).95Fe.05,3.7,43.2,80,9.3,50.8945975
(V.9Ti.1)0.96Fe0.04,3.4,46,80,10,50.842488
(V0.7Ti0.3)0.77Mn0.18Fe0.05,1.6,48,25,0.05,51.1958436
(ZrTiVFe)0.80Cu0.20,1.112,,200,,61.59152941
(ZrTiVFe)0.90Cu0.10,1.357,,200,,61.5255
(ZrTiVFe)0.95Cu0.05,1.504,,200,,61.49634416
(ZrTiVFe)80Al20,1.4,,200,,59.44067874
Ag0.3Pd0.7,0.3,46,50,0.002,106.85446
Al0.10Ti0.30V0.25Zr0.10Nb0.25,2.6,,25,,62.14262386
Al0.10Ti0.30V0.25Zr0.10Nb0.25,2.529422517,,25,25,62.14262386
Al0.10Ti0.30V0.30Nb0.30,2.608383783,,25,,60.21261786
Al0.10Ti0.30V0.30Nb0.30,2.608383783,48.6,25,60,60.21261786
Al0.1Ti0.3V0.3Nb0.3,2.6,48.6,62.5,,60.21261786
AlCrFeMnNiW,0.615,,25,,72.04901393
AlCrFeMnNiW,0.431789225,,25,0,72.04901393
AlMg2TiZn,1.35,,,,37.77350772
Bi0.05Pd0.95,0.4,37.8,100,0.16,111.54802
Co0.05Pd0.95,0.6,38.2,81,0.6,104.0456598
Co0.1Pd0.9,0.5,29.8,80,4,101.6713195
CoFeMnTi2VZr,1.82,,25,,58.23082
CoFeMnTiV2.6Zr,1.6,,25,,58.05988684
CoFeMnTiVZr2.3,1.8,,25,,65.52601918
Cr0.05Pd0.95,0.6,29.6,30,0.26,103.698805
CrFe1.5MnTiVZr,1.14,,80,,58.57448385
CrFeMnTiVZr0.5,1.14,,5,,55.85448091
CrFeMnTiVZr2,2.17,,5,,63.43366357
CrMnTiVZr,2.23,,5,,59.393329
HfNbTiVZr,2.032902358,-59,290,10,92.285776
Mg.72Li.28,5.5,,350,1.5,19.44308
Mg0.10Ti0.30V0.25Zr0.10Nb0.25,2.7,,25,,61.87497
Mg0.10Ti0.30V0.25Zr0.10Nb0.25,2.61738624,,298,,61.87497
Mg0.10Ti0.30V0.25Zr0.10Nb0.25,1.286380673,,,,61.87497
Mg0.10Ti0.30V0.25Zr0.10Nb0.25,2.725400566,,25,25,61.87497
Mg0.68TiNbNi0.55,1.6,,,,58.69416409
Mg0.68TiNbNi0.55,1.60516045,,100,30,58.69416409
Mg12Al11Ti33Mn11Nb33,1.75,,275,,58.3829696
Mg12Al11Ti33Mn11Nb33,1.747084596,,275,70,58.3829696
Mg18.8V20.8Al18.8Cr20.2Ni21.4,0.301680812,,25,30,43.30130106
Mg28V28Al19Cr19Ni6,0.3,,,,39.59637533
Mg35Al15Ti25V10Zn15,2.5,,375,,39.42623079
Mg35Al15Ti25V10Zn15,2.75,,,,39.42623079
Mg35Al15Ti25V10Zn15,2.492696097,,40,100,39.42623079
Mg50Co50,2.109860497,,100,40,41.6190975
Mg50Ni40B10,1.832725199,,100,70,36.71096
Mg50Ni45B5,1.945988887,,100,70,39.10508
Mg50Ni50,1.765522992,,100,70,41.4992
Mg60Co40,2.648686044,,100,40,38.156278
MgAlTiFeNi,1,,325,,42.73838772
MgAlTiFeNi,0.94,,,,42.73838772
MgAlTiFeNi,0.3,,598,,42.73838772
MgAlTiFeNi,1.003889468,,325,15,42.73838772
MgTiNbCr0.5Mn0.5Ni0.5,1.6,,,,55.087145
MgTiNbCr0.5Mn0.5Ni0.5,1.6,,,,55.087145
MgTiNbCr0.5Mn0.5Ni0.5,1.2,,,,55.087145
MgTiNbCr0.5Mn0.5Ni0.5,1.602293834,,100,30,55.087145
MgVAlCrNi,0.3,,,,42.58350772
MgVAlCrNi,0.3,,,,42.58350772
MgVTiCrFe,2.7,,623,,46.19092
MgZrTiFe0.5Co0.5Ni0.5,1.2,,350,,55.58484389
MgZrTiFe0.5Co0.5Ni0.5,0.62,,623,,55.58484389
MgZrTiFe0.5Co0.5Ni0.5,1.20030458,,350,20,55.58484389
Mo0.025Pd0.975,0.5,30.8,30,0.16,106.158
Nb.736Fe.184Cr.08,1,,45,0.07,82.81426368
Nb.865Fe.065Cr.07,1,,45,0.13,87.6336707
Nb.8V.2,2.2,,40,0.7,84.513404
Nb.95Cr.05,0.9,47.2,77,0.26,90.860866
Nb.97Cr.03,0.9,47.2,77,0.45,91.6790716
Nb0.5V0.5,2.2,,,,71.92394
